,PID,NAIVE_PREDICTION
1516,1987,0.0
1517,1988,0.0
1518,2284,0.0
1519,2056,0.0
1520,2057,0.0
1521,4016,0.0
1522,2285,0.0
1523,639,0.0
1524,1989,0.0
1525,2286,1.0
1526,3787,1.0
1527,2058,0.0
1528,2059,0.0
1529,640,1.0
1530,2287,1.0
1531,641,0.0
1532,2288,0.0
1533,2289,0.0
1534,1145,0.0
1535,3788,0.0
1536,1738,0.0
1537,2290,0.0
1538,3558,0.0
1539,2091,0.0
1540,326,0.0
1541,642,0.0
1542,327,0.0
1543,2192,0.0
1544,3604,0.0
1545,2060,0.0
1546,2092,0.0
1547,2291,0.0
1548,1739,0.0
1549,2061,0.0
1550,2093,0.0
1551,71,0.0
1552,1054,0.0
1553,586,0.0
1554,823,0.0
1555,72,0.0
1556,709,0.0
1557,804,0.0
1558,214,0.0
1559,252,0.0
1560,73,0.0
1561,587,0.0
1562,561,0.0
1563,805,0.0
1564,826,0.0
1565,216,0.0
1566,944,0.0
1567,254,0.0
1568,255,0.0
1569,945,0.0
1570,589,0.0
1571,946,0.0
1572,562,0.0
1573,563,0.0
1574,590,0.0
1575,74,0.0
1576,54,0.0
1577,748,0.0
1578,1195,0.0
1579,75,0.0
1580,257,0.0
1581,218,0.0
1582,947,0.0
1583,76,1.0
1584,258,1.0
1585,219,0.0
1586,710,0.0
1587,591,0.0
1588,564,0.0
1589,1196,0.0
1590,749,0.0
1591,55,0.0
1592,950,0.0
1593,750,0.0
1594,592,0.0
1595,827,0.0
1596,56,0.0
1597,712,0.0
1598,1214,0.0
1599,260,0.0
1600,808,1.0
1601,261,0.0
1602,57,0.0
1603,952,0.0
1604,1198,0.0
1605,77,0.0
1606,1199,0.0
1607,78,0.0
1608,262,0.0
1609,1011,0.0
1610,1181,0.0
1611,565,0.0
1612,566,0.0
1613,713,0.0
1614,567,0.0
1615,221,0.0
1616,568,0.0
1617,569,0.0
1618,810,0.0
1619,811,0.0
1620,58,0.0
1621,596,1.0
1622,715,0.0
1623,570,0.0
1624,59,0.0
1625,222,0.0
1626,1012,0.0
1627,1110,0.0
1628,60,0.0
1629,597,0.0
1630,598,0.0
1631,1183,0.0
1632,1184,0.0
1633,599,0.0
1634,571,0.0
1635,812,0.0
1636,263,0.0
1637,223,0.0
1638,1185,0.0
1639,264,0.0
1640,814,0.0
1641,1111,0.0
1642,224,0.0
1643,717,0.0
1644,79,0.0
1645,718,0.0
1646,719,0.0
1647,572,0.0
1648,265,1.0
1649,61,0.0
1650,815,1.0
1651,80,0.0
1652,62,0.0
1653,81,0.0
1654,82,1.0
1655,266,1.0
1656,816,1.0
1657,721,0.0
1658,1204,1.0
1659,83,0.0
1660,573,0.0
1661,574,0.0
1662,84,1.0
1663,85,0.0
1664,1276,0.0
1665,267,0.0
1666,268,0.0
1667,600,0.0
1668,63,0.0
1669,575,1.0
1670,576,1.0
1671,817,0.0
1672,601,0.0
1673,818,1.0
1674,722,0.0
1675,956,1.0
1676,577,1.0
1677,64,1.0
1678,65,1.0
1679,269,0.0
1680,270,0.0
1681,87,1.0
1682,820,0.0
1683,704,0.0
1684,705,0.0
1685,1192,0.0
1686,706,0.0
1687,1230,1.0
1688,271,0.0
1689,1280,0.0
1690,603,0.0
1691,66,0.0
1692,1281,0.0
1693,1193,0.0
1694,1023,0.0
1695,1112,1.0
1696,724,0.0
1697,1113,0.0
1698,67,0.0
1699,1283,1.0
1700,68,0.0
1701,1385,0.0
1702,69,0.0
1703,821,0.0
1704,725,1.0
1705,88,0.0
1706,1115,0.0
1707,708,1.0
1708,70,1.0
1709,251,1.0
1710,6620,0.0
1711,4971,0.0
1712,5244,1.0
1713,6012,0.0
1714,26002,0.0
1715,4972,0.0
1716,6453,0.0
1717,6454,0.0
1718,6013,0.0
1719,6621,0.0
1720,6014,1.0
1721,5853,1.0
1722,4973,1.0
1723,4165,0.0
1724,6016,0.0
1725,4974,1.0
1726,5246,0.0
1727,6400,0.0
1728,4975,0.0
1729,6144,0.0
1730,5215,0.0
1731,4166,0.0
1732,5248,0.0
1733,5216,0.0
1734,5217,0.0
1735,6623,0.0
1736,7097,0.0
1737,5271,0.0
1738,5249,1.0
1739,6040,0.0
1740,26006,0.0
1741,5250,0.0
1742,4976,0.0
1743,5218,0.0
1744,5219,0.0
1745,4977,0.0
1746,6403,0.0
1747,6628,0.0
1748,5857,1.0
1749,4978,0.0
1750,6880,0.0
1751,7098,0.0
1752,6138,0.0
1753,5252,0.0
1754,4979,0.0
1755,5253,1.0
1756,4980,0.0
1757,5220,1.0
1758,4167,0.0
1759,6139,0.0
1760,5273,0.0
1761,6629,1.0
1762,6777,0.0
1763,5254,0.0
1764,5222,0.0
1765,5255,0.0
1766,6141,0.0
1767,6462,0.0
1768,4981,1.0
1769,4168,0.0
1770,6778,1.0
1771,5858,0.0
1772,7102,0.0
1773,6406,0.0
1774,4169,1.0
1775,6463,1.0
1776,5275,0.0
1777,6631,0.0
1778,26015,1.0
1779,6142,0.0
1780,6885,0.0
1781,4170,0.0
1782,5256,0.0
1783,6779,0.0
1784,5257,0.0
1785,4171,0.0
1786,5258,1.0
1787,5225,0.0
1788,4983,0.0
1789,4172,0.0
1790,7899,1.0
1791,5085,0.0
1792,6888,1.0
1793,5276,0.0
1794,7103,0.0
1795,6148,0.0
1796,5259,1.0
1797,6634,0.0
1798,6890,0.0
1799,5277,0.0
1800,4173,0.0
1801,5227,0.0
1802,6149,0.0
1803,4174,0.0
1804,5278,1.0
1805,4175,1.0
1806,5279,0.0
1807,26021,0.0
1808,6150,0.0
1809,5228,0.0
1810,5088,0.0
1811,26023,0.0
1812,6782,0.0
1813,5261,0.0
1814,5229,0.0
1815,6151,1.0
1816,6152,0.0
1817,4176,1.0
1818,5262,1.0
1819,6414,0.0
1820,5089,1.0
1821,5090,0.0
1822,6783,0.0
1823,6153,0.0
1824,6154,0.0
1825,6155,0.0
1826,5280,1.0
1827,6467,0.0
1828,5515,0.0
1829,5516,0.0
1830,5281,0.0
1831,5517,0.0
1832,4177,0.0
1833,5282,0.0
1834,6274,0.0
1835,5091,1.0
1836,5092,1.0
1837,6156,1.0
1838,6636,0.0
1839,4479,1.0
1840,5231,0.0
1841,6637,1.0
1842,6157,0.0
1843,5232,0.0
1844,5519,0.0
1845,6785,0.0
1846,6638,0.0
1847,5233,1.0
1848,6468,0.0
1849,5094,1.0
1850,6639,0.0
1851,6469,1.0
1852,5234,1.0
1853,4480,0.0
1854,6158,1.0
1855,4481,1.0
1856,6470,1.0
1857,6641,0.0
1858,5284,1.0
1859,5235,0.0
1860,6159,1.0
1861,8064,1.0
1862,6160,0.0
1863,5520,0.0
1864,6161,0.0
1865,5521,0.0
1866,5285,1.0
1867,5522,0.0
1868,5095,0.0
1869,5286,0.0
1870,5287,0.0
1871,8066,0.0
1872,300,0.0
1873,0,0.0
1874,501,0.0
1875,543,0.0
1876,321,0.0
1877,605,0.0
1878,301,0.0
1879,34,0.0
1880,302,0.0
1881,693,1.0
1882,303,0.0
1883,477,0.0
1884,1,0.0
1885,100,0.0
1886,35,0.0
1887,124,0.0
1888,680,0.0
1889,150,0.0
1890,2,0.0
1891,3,0.0
1892,166,0.0
1893,447,0.0
1894,757,0.0
1895,4,1.0
1896,479,0.0
1897,167,0.0
1898,545,1.0
1899,102,0.0
1900,304,0.0
1901,36,1.0
1902,530,0.0
1903,168,0.0
1904,153,1.0
1905,682,0.0
1906,449,0.0
1907,305,0.0
1908,482,0.0
1909,531,0.0
1910,169,0.0
1911,5,0.0
1912,37,1.0
1913,20,0.0
1914,483,0.0
1915,21,0.0
1916,170,0.0
1917,104,0.0
1918,105,0.0
1919,6,0.0
1920,22,1.0
1921,306,0.0
1922,172,0.0
1923,39,0.0
1924,173,0.0
1925,429,1.0
1926,666,0.0
1927,451,0.0
1928,684,1.0
1929,174,0.0
1930,486,0.0
1931,200,0.0
1932,612,0.0
1933,534,0.0
1934,106,0.0
1935,155,0.0
1936,430,0.0
1937,156,0.0
1938,40,0.0
1939,23,0.0
1940,7,0.0
1941,42,0.0
1942,202,0.0
1943,8,0.0
1944,551,1.0
1945,685,0.0
1946,9,0.0
1947,307,0.0
1948,308,0.0
1949,535,0.0
1950,616,0.0
1951,10,0.0
1952,110,0.0
1953,11,0.0
1954,43,0.0
1955,24,0.0
1956,204,0.0
1957,158,0.0
1958,112,0.0
1959,113,0.0
1960,159,0.0
1961,160,0.0
1962,114,0.0
1963,161,0.0
1964,309,0.0
1965,45,0.0
1966,310,1.0
1967,618,0.0
1968,619,0.0
1969,670,0.0
1970,25,1.0
1971,491,0.0
1972,205,0.0
1973,686,0.0
1974,536,0.0
1975,620,0.0
1976,555,0.0
1977,12,0.0
1978,27,0.0
1979,13,1.0
1980,434,0.0
1981,47,0.0
1982,311,1.0
1983,436,0.0
1984,14,0.0
1985,312,0.0
1986,672,0.0
1987,162,0.0
1988,493,0.0
1989,163,0.0
1990,207,0.0
1991,117,0.0
1992,538,1.0
1993,313,0.0
1994,495,1.0
1995,48,0.0
1996,622,0.0
1997,208,0.0
1998,49,0.0
1999,50,0.0
2000,164,0.0
2001,51,0.0
2002,15,1.0
2003,439,0.0
2004,16,0.0
2005,314,0.0
2006,30,0.0
2007,31,0.0
2008,121,0.0
2009,317,0.0
2010,209,0.0
2011,210,0.0
2012,318,0.0
2013,319,0.0
2014,540,0.0
2015,17,0.0
2016,558,1.0
2017,18,0.0
2018,122,1.0
2019,442,1.0
2020,33,1.0
2021,542,0.0
2022,52,0.0
2023,53,0.0
2024,212,0.0
2025,320,0.0
2026,213,0.0
2027,1483,0.0
2028,921,0.0
2029,987,1.0
2030,1632,1.0
2031,143,0.0
2032,144,1.0
2033,729,0.0
2034,2333,0.0
2035,405,0.0
2036,1484,0.0
2037,395,0.0
2038,1388,1.0
2039,1633,0.0
2040,1389,0.0
2041,989,0.0
2042,145,0.0
2043,146,0.0
2044,407,0.0
2045,922,0.0
2046,990,0.0
2047,1562,0.0
2048,1763,0.0
2049,396,0.0
2050,147,0.0
2051,1764,0.0
2052,730,0.0
2053,397,0.0
2054,2511,0.0
2055,1713,0.0
2056,409,0.0
2057,410,1.0
2058,1714,0.0
2059,1635,0.0
2060,1765,0.0
2061,398,0.0
2062,923,0.0
2063,399,0.0
2064,2336,0.0
2065,1390,0.0
2066,400,0.0
2067,1766,0.0
2068,1717,0.0
2069,991,0.0
2070,925,1.0
2071,411,0.0
2072,1391,0.0
2073,926,0.0
2074,1768,0.0
2075,1392,0.0
2076,992,0.0
2077,148,0.0
2078,2516,0.0
2079,731,0.0
2080,1639,0.0
2081,453,0.0
2082,412,0.0
2083,928,0.0
2084,993,0.0
2085,149,0.0
2086,175,0.0
2087,454,1.0
2088,994,1.0
2089,413,0.0
2090,1720,0.0
2091,176,1.0
2092,995,0.0
2093,1640,1.0
2094,1393,0.0
2095,1055,0.0
2096,1722,0.0
2097,455,0.0
2098,1056,0.0
2099,414,0.0
2100,1564,0.0
2101,1057,1.0
2102,732,0.0
2103,1770,0.0
2104,177,0.0
2105,415,0.0
2106,178,0.0
2107,456,0.0
2108,1565,0.0
2109,179,0.0
2110,457,1.0
2111,416,1.0
2112,180,0.0
2113,1771,0.0
2114,1058,1.0
2115,458,0.0
2116,417,1.0
2117,459,0.0
2118,181,0.0
2119,1060,0.0
2120,1061,1.0
2121,460,1.0
2122,1643,0.0
2123,736,0.0
2124,996,0.0
2125,1773,0.0
2126,997,1.0
2127,2340,0.0
2128,1062,1.0
2129,182,0.0
2130,461,0.0
2131,998,0.0
2132,999,0.0
2133,183,0.0
2134,184,0.0
2135,1063,0.0
2136,418,0.0
2137,1567,0.0
2138,462,0.0
2139,185,0.0
2140,1064,0.0
2141,1000,0.0
2142,2597,0.0
2143,463,0.0
2144,2598,0.0
2145,1644,0.0
2146,739,0.0
2147,1399,0.0
2148,1570,0.0
2149,1645,0.0
2150,419,0.0
2151,1775,0.0
2152,1001,0.0
2153,740,1.0
2154,1401,0.0
2155,1067,1.0
2156,1002,0.0
2157,1003,1.0
2158,2647,1.0
2159,186,1.0
2160,187,1.0
2161,2906,0.0
2162,1068,0.0
2163,1776,1.0
2164,188,1.0
2165,464,1.0
2166,1730,1.0
2167,465,0.0
2168,1572,0.0
2169,189,0.0
2170,190,0.0
2171,1069,0.0
2172,191,0.0
2173,1731,0.0
2174,192,0.0
2175,1402,0.0
2176,1574,1.0
2177,1156,1.0
2178,193,0.0
2179,194,0.0
2180,1778,0.0
2181,1157,0.0
2182,1647,0.0
2183,1070,0.0
2184,1071,0.0
2185,195,0.0
2186,1158,0.0
2187,196,0.0
2188,4272,0.0
2189,5361,0.0
2190,5429,0.0
2191,5466,0.0
2192,4238,0.0
2193,5362,0.0
2194,4274,0.0
2195,4076,0.0
2196,4503,0.0
2197,4239,0.0
2198,4275,0.0
2199,4407,1.0
2200,5467,0.0
2201,4504,0.0
2202,3055,0.0
2203,4077,0.0
2204,5363,0.0
2205,3056,0.0
2206,3057,1.0
2207,4254,0.0
2208,4606,1.0
2209,4240,0.0
2210,4607,0.0
2211,4608,0.0
2212,3058,0.0
2213,5364,0.0
2214,3232,0.0
2215,5415,0.0
2216,4241,0.0
2217,4255,0.0
2218,3059,0.0
2219,3060,0.0
2220,5494,0.0
2221,4409,0.0
2222,3061,0.0
2223,5469,0.0
2224,5470,0.0
2225,3062,0.0
2226,4410,0.0
2227,4242,0.0
2228,5554,0.0
2229,4411,0.0
2230,5471,0.0
2231,5472,0.0
2232,3235,0.0
2233,3236,0.0
2234,4244,1.0
2235,4454,1.0
2236,4412,1.0
2237,5555,1.0
2238,4245,0.0
2239,3063,0.0
2240,5475,1.0
2241,5556,0.0
2242,5557,0.0
2243,3064,0.0
2244,3065,0.0
2245,4256,0.0
2246,3066,0.0
2247,4257,0.0
2248,4455,0.0
2249,4246,1.0
2250,4258,0.0
2251,4247,0.0
2252,4259,0.0
2253,3067,0.0
2254,5433,0.0
2255,3238,0.0
2256,3068,0.0
2257,5500,0.0
2258,4260,1.0
2259,5724,0.0
2260,3069,0.0
2261,5477,0.0
2262,4456,0.0
2263,5416,0.0
2264,4457,1.0
2265,4248,0.0
2266,5560,0.0
2267,4459,0.0
2268,4460,0.0
2269,5418,0.0
2270,5205,0.0
2271,4415,0.0
2272,4249,0.0
2273,5501,0.0
2274,3240,0.0
2275,4416,0.0
2276,5420,0.0
2277,3070,0.0
2278,4417,0.0
2279,5502,0.0
2280,3221,0.0
2281,4261,0.0
2282,4262,0.0
2283,4263,0.0
2284,4418,0.0
2285,3243,0.0
2286,4616,0.0
2287,3244,0.0
2288,5561,0.0
2289,4251,0.0
2290,4617,0.0
2291,5421,0.0
2292,3245,0.0
2293,4252,0.0
2294,3222,0.0
2295,4419,0.0
2296,5422,0.0
2297,5437,0.0
2298,5480,1.0
2299,3372,0.0
2300,4253,0.0
2301,4463,0.0
2302,4264,0.0
2303,5423,0.0
2304,5482,0.0
2305,5208,1.0
2306,4265,0.0
2307,4266,0.0
2308,4267,0.0
2309,4464,1.0
2310,3373,1.0
2311,5424,1.0
2312,3223,1.0
2313,3374,0.0
2314,4268,0.0
2315,4622,1.0
2316,5439,0.0
2317,3224,0.0
2318,5425,0.0
2319,3225,0.0
2320,5485,0.0
2321,3226,0.0
2322,5486,0.0
2323,4269,0.0
2324,5426,0.0
2325,4270,0.0
2326,4465,0.0
2327,4423,0.0
2328,5507,0.0
2329,5767,0.0
2330,4404,0.0
2331,3227,0.0
2332,3228,0.0
2333,4271,0.0
2334,4467,0.0
2335,3378,0.0
2336,3379,0.0
2337,3229,0.0
2338,5427,0.0
2339,5428,0.0
2340,3230,0.0
2341,4468,0.0
2342,6162,0.0
2343,4490,0.0
2344,5535,0.0
2345,4491,0.0
2346,4482,0.0
2347,6750,0.0
2348,6770,1.0
2349,6283,0.0
2350,7013,0.0
2351,6751,0.0
2352,5310,0.0
2353,6752,0.0
2354,5866,0.0
2355,6163,0.0
2356,4492,0.0
2357,6017,0.0
2358,5288,0.0
2359,6164,0.0
2360,5289,0.0
2361,4483,0.0
2362,6018,0.0
2363,5096,0.0
2364,5313,0.0
2365,6338,0.0
2366,5290,0.0
2367,7540,0.0
2368,5291,0.0
2369,4493,0.0
2370,5292,0.0
2371,6019,0.0
2372,6020,0.0
2373,4494,0.0
2374,5097,0.0
2375,6168,0.0
2376,5293,0.0
2377,7812,0.0
2378,5526,0.0
2379,4495,0.0
2380,6286,0.0
2381,5098,0.0
2382,6023,0.0
2383,6774,0.0
2384,5294,0.0
2385,4496,0.0
2386,5099,0.0
2387,5296,1.0
2388,7083,0.0
2389,5100,0.0
2390,5101,0.0
2391,5297,0.0
2392,6024,0.0
2393,6025,0.0
2394,6797,1.0
2395,5539,1.0
2396,5298,0.0
2397,5299,0.0
2398,5103,0.0
2399,5104,0.0
2400,5592,0.0
2401,5105,0.0
2402,5301,0.0
2403,6026,0.0
2404,4497,0.0
2405,6775,0.0
2406,6027,0.0
2407,6287,0.0
2408,6028,0.0
2409,5106,0.0
2410,4498,0.0
2411,6029,0.0
2412,6030,0.0
2413,7002,0.0
2414,4484,0.0
2415,6757,0.0
2416,6344,0.0
2417,5302,0.0
2418,6648,0.0
2419,5594,0.0
2420,6031,0.0
2421,6801,0.0
2422,5303,0.0
2423,5528,0.0
2424,7020,0.0
2425,5304,0.0
2426,5107,0.0
2427,4485,0.0
2428,6330,0.0
2429,5305,0.0
2430,6033,0.0
2431,6288,0.0
2432,5449,0.0
2433,7005,0.0
2434,6331,0.0
2435,5530,1.0
2436,7006,0.0
2437,6758,0.0
2438,7549,0.0
2439,6034,1.0
2440,4499,0.0
2441,5108,0.0
2442,6954,0.0
2443,4500,0.0
2444,6759,0.0
2445,5595,0.0
2446,5450,0.0
2447,6289,0.0
2448,4501,0.0
2449,7024,0.0
2450,6035,1.0
2451,6760,0.0
2452,4486,0.0
2453,5109,0.0
2454,7025,0.0
2455,6334,0.0
2456,4487,0.0
2457,5597,0.0
2458,6503,0.0
2459,6335,0.0
2460,6762,1.0
2461,5212,0.0
2462,6292,0.0
2463,6504,1.0
2464,5532,0.0
2465,5598,0.0
2466,5213,0.0
2467,6957,1.0
2468,5600,0.0
2469,4488,0.0
2470,4489,0.0
2471,6765,0.0
2472,5308,0.0
2473,6294,0.0
2474,5601,0.0
2475,6507,0.0
2476,6767,0.0
2477,5602,0.0
2478,5309,0.0
2479,5451,0.0
2480,4502,1.0
2481,10505,0.0
2482,9425,0.0
2483,11940,1.0
2484,10506,0.0
2485,10531,0.0
2486,11506,0.0
2487,11070,0.0
2488,11734,1.0
2489,11735,0.0
2490,11942,0.0
2491,10165,0.0
2492,9426,0.0
2493,10166,0.0
2494,11507,0.0
2495,10167,0.0
2496,12222,0.0
2497,12430,0.0
2498,11539,0.0
2499,11508,0.0
2500,13093,0.0
2501,11071,0.0
2502,10508,0.0
2503,9427,0.0
2504,11103,0.0
2505,9428,0.0
2506,9429,0.0
2507,10509,0.0
2508,13558,0.0
2509,11540,0.0
2510,13096,0.0
2511,11104,0.0
2512,11738,0.0
2513,10168,0.0
2514,11075,1.0
2515,11510,0.0
2516,9430,0.0
2517,11511,0.0
2518,12856,0.0
2519,11226,0.0
2520,11543,0.0
2521,12857,0.0
2522,11105,0.0
2523,10510,0.0
2524,12223,0.0
2525,11545,0.0
2526,11228,0.0
2527,11106,0.0
2528,11547,0.0
2529,11741,0.0
2530,10511,0.0
2531,9431,0.0
2532,10532,0.0
2533,11548,0.0
2534,9432,0.0
2535,11230,0.0
2536,12860,0.0
2537,12225,0.0
2538,9433,1.0
2539,10169,1.0
2540,11512,0.0
2541,11947,1.0
2542,10533,0.0
2543,12863,0.0
2544,12402,1.0
2545,10534,0.0
2546,11513,1.0
2547,10170,1.0
2548,10171,0.0
2549,10536,0.0
2550,10512,0.0
2551,11109,0.0
2552,11749,0.0
2553,9436,0.0
2554,10172,1.0
2555,10538,0.0
2556,10539,1.0
2557,10513,0.0
2558,11233,1.0
2559,9437,1.0
2560,9438,0.0
2561,10540,0.0
2562,10173,0.0
2563,10541,1.0
2564,10542,0.0
2565,10514,0.0
2566,11235,0.0
2567,10515,0.0
2568,10543,0.0
2569,12282,0.0
2570,10544,0.0
2571,9439,0.0
2572,10174,0.0
2573,10325,0.0
2574,11236,1.0
2575,10326,0.0
2576,10327,1.0
2577,13102,0.0
2578,10328,0.0
2579,12440,0.0
2580,12030,0.0
2581,9440,0.0
2582,10546,0.0
2583,10329,0.0
2584,13063,0.0
2585,11517,0.0
2586,12408,0.0
2587,12409,0.0
2588,10517,0.0
2589,12410,0.0
2590,10330,1.0
2591,10331,0.0
2592,10549,1.0
2593,12871,1.0
2594,12412,0.0
2595,12872,0.0
2596,9441,0.0
2597,11679,1.0
2598,11680,0.0
2599,10332,0.0
2600,11902,0.0
2601,10518,0.0
2602,11237,0.0
2603,14427,0.0
2604,14838,0.0
2605,14839,0.0
2606,15316,0.0
2607,14659,0.0
2608,14050,0.0
2609,15670,0.0
2610,14051,0.0
2611,15172,0.0
2612,14402,0.0
2613,14052,0.0
2614,15733,0.0
2615,14660,0.0
2616,14428,0.0
2617,15317,0.0
2618,15318,0.0
2619,14429,0.0
2620,13323,0.0
2621,15850,0.0
2622,14053,0.0
2623,14054,0.0
2624,15173,0.0
2625,14404,0.0
2626,15851,0.0
2627,15735,0.0
2628,14055,0.0
2629,16754,0.0
2630,15672,0.0
2631,15852,0.0
2632,15853,0.0
2633,14405,0.0
2634,15717,0.0
2635,14532,0.0
2636,14533,0.0
2637,15320,0.0
2638,16302,0.0
2639,13324,0.0
2640,14430,0.0
2641,15321,0.0
2642,14256,0.0
2643,15626,0.0
2644,15174,0.0
2645,14845,1.0
2646,15674,0.0
2647,14846,0.0
2648,14534,0.0
2649,14557,0.0
2650,14257,0.0
2651,14847,0.0
2652,14558,0.0
2653,13325,0.0
2654,14258,0.0
2655,14661,0.0
2656,13326,0.0
2657,14662,0.0
2658,14559,0.0
2659,14259,0.0
2660,14260,1.0
2661,13327,0.0
2662,14535,0.0
2663,15855,0.0
2664,15178,0.0
2665,14663,0.0
2666,13530,0.0
2667,14536,0.0
2668,14261,0.0
2669,15857,1.0
2670,14664,1.0
2671,15722,0.0
2672,15723,0.0
2673,13531,0.0
2674,13532,0.0
2675,14561,0.0
2676,14665,0.0
2677,14537,0.0
2678,14666,0.0
2679,13533,0.0
2680,13534,0.0
2681,14562,0.0
2682,15183,0.0
2683,14563,0.0
2684,14668,0.0
2685,13535,0.0
2686,13536,1.0
2687,15185,0.0
2688,14262,0.0
2689,14564,0.0
2690,16530,0.0
2691,14538,1.0
2692,16799,0.0
2693,14850,0.0
2694,14851,0.0
2695,14852,0.0
2696,14539,0.0
2697,15336,1.0
2698,14670,1.0
2699,13537,0.0
2700,15337,0.0
2701,14854,0.0
2702,15860,0.0
2703,15861,0.0
2704,15634,1.0
2705,14263,0.0
2706,15338,0.0
2707,15944,1.0
2708,14855,0.0
2709,13538,1.0
2710,16829,1.0
2711,13539,0.0
2712,13540,0.0
2713,14671,0.0
2714,16312,0.0
2715,14565,0.0
2716,15326,1.0
2717,14856,0.0
2718,14857,0.0
2719,14858,1.0
2720,15340,1.0
2721,14541,0.0
2722,15636,0.0
2723,16441,0.0
2724,14542,0.0
2725,14543,0.0
2726,16830,0.0
2727,14960,0.0
2728,13541,0.0
2729,14961,0.0
2730,14264,0.0
2731,14672,0.0
2732,15915,0.0
2733,15841,0.0
2734,14265,0.0
2735,13542,0.0
2736,15328,0.0
2737,15342,0.0
2738,15949,0.0
2739,15763,0.0
2740,14673,0.0
2741,14567,0.0
2742,14266,0.0
2743,14674,0.0
2744,15727,0.0
2745,15916,0.0
2746,14568,0.0
2747,13543,0.0
2748,14267,0.0
2749,15843,0.0
2750,15917,0.0
2751,14675,0.0
2752,14963,0.0
2753,15330,0.0
2754,14545,0.0
2755,14676,1.0
2756,13544,0.0
2757,14569,0.0
2758,15345,0.0
2759,13545,0.0
2760,15767,1.0
2761,13546,0.0
2762,15347,1.0
2763,14677,0.0
2764,15769,1.0
2765,14268,0.0
2766,15331,1.0
2767,16812,0.0
2768,15918,1.0
2769,14678,0.0
2770,14679,1.0
2771,14965,1.0
2772,14680,0.0
2773,14269,0.0
2774,14570,0.0
2775,15731,0.0
2776,14681,0.0
2777,14270,1.0
2778,15332,1.0
2779,14834,1.0
2780,15333,1.0
2781,14835,1.0
2782,15349,0.0
2783,14836,0.0
2784,13547,0.0
2785,13548,0.0
2786,14571,1.0
2787,13549,0.0
2788,14271,1.0
2789,3380,0.0
2790,5068,0.0
2791,4058,0.0
2792,4033,0.0
2793,4925,0.0
2794,4034,0.0
2795,4059,0.0
2796,4060,0.0
2797,3596,0.0
2798,4061,0.0
2799,5178,0.0
2800,4035,1.0
2801,3597,1.0
2802,2776,0.0
2803,4063,0.0
2804,3799,1.0
2805,2777,1.0
2806,2778,1.0
2807,3381,0.0
2808,2779,0.0
2809,4826,0.0
2810,2962,0.0
2811,4036,0.0
2812,3382,0.0
2813,2780,0.0
2814,3800,0.0
2815,4037,0.0
2816,4929,0.0
2817,2781,0.0
2818,3801,0.0
2819,2963,0.0
2820,5180,1.0
2821,5181,1.0
2822,4065,0.0
2823,2782,1.0
2824,4038,0.0
2825,4039,0.0
2826,25795,0.0
2827,5182,0.0
2828,4040,0.0
2829,4041,0.0
2830,2783,0.0
2831,5114,0.0
2832,4474,0.0
2833,5069,0.0
2834,5183,1.0
2835,3802,0.0
2836,4226,0.0
2837,5071,0.0
2838,4042,0.0
2839,4227,0.0
2840,4228,0.0
2841,4829,0.0
2842,4066,0.0
2843,3385,0.0
2844,4067,0.0
2845,5073,1.0
2846,3386,0.0
2847,5185,0.0
2848,3803,0.0
2849,3387,1.0
2850,5074,0.0
2851,3388,0.0
2852,4044,0.0
2853,3389,0.0
2854,4230,0.0
2855,2964,0.0
2856,3390,1.0
2857,4477,0.0
2858,4908,0.0
2859,4045,0.0
2860,4068,1.0
2861,5117,0.0
2862,3804,0.0
2863,5078,0.0
2864,5079,0.0
2865,5080,0.0
2866,3805,1.0
2867,3391,0.0
2868,4047,0.0
2869,3806,0.0
2870,2965,0.0
2871,3807,0.0
2872,5081,0.0
2873,3392,0.0
2874,4048,0.0
2875,4069,0.0
2876,2966,0.0
2877,5082,0.0
2878,2784,0.0
2879,3808,0.0
2880,4232,0.0
2881,4049,0.0
2882,5334,0.0
2883,2968,1.0
2884,4070,0.0
2885,3809,0.0
2886,4233,0.0
2887,5083,0.0
2888,2969,1.0
2889,4071,0.0
2890,2970,1.0
2891,3046,1.0
2892,3393,0.0
2893,4072,0.0
2894,3810,0.0
2895,2785,0.0
2896,2786,0.0
2897,3048,0.0
2898,3049,0.0
2899,2787,0.0
2900,4073,0.0
2901,4660,0.0
2902,5190,0.0
2903,4234,0.0
2904,3050,0.0
2905,4074,0.0
2906,5125,0.0
2907,5357,0.0
2908,3051,0.0
2909,3395,0.0
2910,4050,0.0
2911,4661,0.0
2912,3522,0.0
2913,2788,0.0
2914,4662,0.0
2915,5372,0.0
2916,4051,0.0
2917,4203,0.0
2918,3524,0.0
2919,5193,1.0
2920,2789,0.0
2921,4075,0.0
2922,5194,1.0
2923,4205,0.0
2924,4206,0.0
2925,4595,0.0
2926,3811,0.0
2927,3812,0.0
2928,5084,0.0
2929,5135,0.0
2930,3053,0.0
2931,3813,0.0
2932,3814,0.0
2933,3054,1.0
2934,5126,1.0
2935,5578,1.0
2936,4665,0.0
2937,4666,0.0
2938,5941,0.0
2939,4944,0.0
2940,4596,0.0
2941,6056,0.0
2942,3541,0.0
2943,4945,0.0
2944,4667,0.0
2945,5659,0.0
2946,4668,0.0
2947,3525,0.0
2948,3542,0.0
2949,3526,0.0
2950,5753,0.0
2951,4669,0.0
